SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|9|2023-02-01 14:09:47.925|TAG|0.445|-0.425|-0.464|A|6|0
stairs|9|2023-02-01 14:09:47.933|TAG|0.468|-0.351|-0.453|A|6|0
stairs|9|2023-02-01 14:09:47.941|TAG|0.488|-0.332|-0.406|A|6|0
stairs|9|2023-02-01 14:09:47.949|TAG|0.507|-0.335|-0.351|A|6|0
stairs|9|2023-02-01 14:09:47.956|TAG|0.468|-0.214|-0.261|A|6|0
stairs|9|2023-02-01 14:09:47.964|TAG|0.32|-0.117|-0.273|A|6|0
stairs|9|2023-02-01 14:09:47.972|TAG|0.082|0.027|-0.277|A|6|0
stairs|9|2023-02-01 14:09:47.980|TAG|-0.187|0.125|-0.281|A|6|0
stairs|9|2023-02-01 14:09:47.987|TAG|-0.414|0.105|-0.3|A|6|0
stairs|9|2023-02-01 14:09:47.995|TAG|-0.742|0.125|-0.359|A|6|0
stairs|9|2023-02-01 14:09:48.003|TAG|-1.074|0.144|0.023|A|6|0
stairs|9|2023-02-01 14:09:48.011|TAG|-1.355|0.14|0.109|A|6|0
stairs|9|2023-02-01 14:09:48.019|TAG|-1.699|0.605|0.226|A|6|0
stairs|9|2023-02-01 14:09:48.027|TAG|-1.804|0.71|0.328|A|6|0
stairs|9|2023-02-01 14:09:48.034|TAG|-1.496|0.214|0.23|A|6|0
stairs|9|2023-02-01 14:09:48.042|TAG|-1.066|-0.328|0.136|A|6|0
stairs|9|2023-02-01 14:09:48.050|TAG|-0.785|-0.546|0.277|A|6|0
stairs|9|2023-02-01 14:09:48.058|TAG|-0.496|-0.718|0.398|A|6|0
stairs|9|2023-02-01 14:09:48.066|TAG|-0.761|-0.898|0.582|A|6|0
stairs|9|2023-02-01 14:09:48.073|TAG|-0.699|-1.296|0.644|A|6|0
stairs|9|2023-02-01 14:09:48.084|TAG|-1.027|-1.015|0.855|A|6|0
stairs|9|2023-02-01 14:09:48.089|TAG|-1.156|-1.425|0.789|A|6|0
stairs|9|2023-02-01 14:09:48.097|TAG|-1.304|-1.187|0.761|A|6|0
stairs|9|2023-02-01 14:09:48.105|TAG|-1.316|-0.636|0.734|A|6|0
stairs|9|2023-02-01 14:09:48.113|TAG|-1.468|-0.343|0.542|A|6|0
stairs|9|2023-02-01 14:09:48.120|TAG|-1.605|-0.257|0.476|A|6|0
stairs|9|2023-02-01 14:09:48.128|TAG|-1.828|-0.23|0.894|A|6|0
stairs|9|2023-02-01 14:09:48.136|TAG|-1.8|-0.417|1.078|A|6|0
stairs|9|2023-02-01 14:09:48.144|TAG|-1.871|-0.304|1.011|A|6|0
stairs|9|2023-02-01 14:09:48.152|TAG|-1.933|-0.269|0.917|A|6|0
stairs|9|2023-02-01 14:09:48.159|TAG|-1.871|-0.261|0.753|A|6|0
stairs|9|2023-02-01 14:09:48.167|TAG|-1.714|-0.386|0.8|A|6|0
stairs|9|2023-02-01 14:09:48.175|TAG|-1.566|-0.664|0.921|A|6|0
stairs|9|2023-02-01 14:09:48.183|TAG|-1.511|-0.953|1.222|A|6|0
stairs|9|2023-02-01 14:09:48.191|TAG|-1.3|-1.296|1.203|A|6|0
stairs|9|2023-02-01 14:09:48.199|TAG|-1.191|-1.281|1.156|A|6|0
stairs|9|2023-02-01 14:09:48.206|TAG|-1.097|-1.015|1.203|A|6|0
stairs|9|2023-02-01 14:09:48.214|TAG|-0.96|-1.054|1.062|A|6|0
stairs|9|2023-02-01 14:09:48.222|TAG|-0.847|-0.839|0.96|A|6|0
stairs|9|2023-02-01 14:09:48.230|TAG|-0.765|-0.472|0.832|A|6|0
stairs|9|2023-02-01 14:09:48.237|TAG|-0.628|-0.273|0.71|A|6|0
stairs|9|2023-02-01 14:09:48.245|TAG|-0.453|-0.199|0.484|A|6|0
stairs|9|2023-02-01 14:09:48.253|TAG|-0.152|-0.113|0.207|A|6|0
stairs|9|2023-02-01 14:09:48.261|TAG|0.046|0.062|0.05|A|6|0
stairs|9|2023-02-01 14:09:48.269|TAG|0.14|0.156|0.046|A|6|0
stairs|9|2023-02-01 14:09:48.276|TAG|0.128|0.218|0.003|A|6|0
stairs|9|2023-02-01 14:09:48.285|TAG|0.195|0.218|-0.05|A|6|0
stairs|9|2023-02-01 14:09:48.292|TAG|0.121|0.148|-0.167|A|6|0
stairs|9|2023-02-01 14:09:48.300|TAG|-0.097|0.085|-0.464|A|6|0
stairs|9|2023-02-01 14:09:48.308|TAG|-0.226|0.039|-0.621|A|6|0
stairs|9|2023-02-01 14:09:48.316|TAG|-0.335|-0.031|-0.765|A|6|0
stairs|9|2023-02-01 14:09:48.323|TAG|-0.445|-0.113|-0.855|A|6|0
stairs|9|2023-02-01 14:09:48.331|TAG|-0.445|-0.207|-0.792|A|6|0
stairs|9|2023-02-01 14:09:48.339|TAG|-0.289|-0.238|-0.648|A|6|0
stairs|9|2023-02-01 14:09:48.347|TAG|-0.16|-0.273|-0.468|A|6|0
stairs|9|2023-02-01 14:09:48.355|TAG|-0.156|-0.355|-0.32|A|6|0
stairs|9|2023-02-01 14:09:48.363|TAG|-0.308|-0.597|-0.207|A|6|0
stairs|9|2023-02-01 14:09:48.370|TAG|-0.437|-0.832|0.007|A|6|0
stairs|9|2023-02-01 14:09:48.378|TAG|-0.625|-0.886|0.257|A|6|0
stairs|9|2023-02-01 14:09:48.386|TAG|-0.878|-0.843|0.574|A|6|0
stairs|9|2023-02-01 14:09:48.394|TAG|-0.992|-0.964|0.785|A|6|0
stairs|9|2023-02-01 14:09:48.402|TAG|-0.984|-1.007|0.679|A|6|0
stairs|9|2023-02-01 14:09:48.409|TAG|-0.972|-0.816|0.617|A|6|0
stairs|9|2023-02-01 14:09:48.418|TAG|-0.816|-0.847|0.324|A|6|0
stairs|9|2023-02-01 14:09:48.425|TAG|-0.746|-0.593|0.246|A|6|0
stairs|9|2023-02-01 14:09:48.433|TAG|-0.75|-0.316|0.187|A|6|0
stairs|9|2023-02-01 14:09:48.440|TAG|-0.781|-0.253|0.136|A|6|0
stairs|9|2023-02-01 14:09:48.448|TAG|-0.824|-0.316|0.066|A|6|0
stairs|9|2023-02-01 14:09:48.456|TAG|-0.886|-0.261|0.132|A|6|0
stairs|9|2023-02-01 14:09:48.464|TAG|-0.972|-0.218|0.292|A|6|0
stairs|9|2023-02-01 14:09:48.472|TAG|-1.007|-0.156|0.332|A|6|0
stairs|9|2023-02-01 14:09:48.480|TAG|-1.105|-0.105|0.265|A|6|0
stairs|9|2023-02-01 14:09:48.488|TAG|-1.203|-0.105|0.191|A|6|0
stairs|9|2023-02-01 14:09:48.495|TAG|-1.226|-0.148|0.191|A|6|0
stairs|9|2023-02-01 14:09:48.503|TAG|-1.296|-0.316|0.328|A|6|0
stairs|9|2023-02-01 14:09:48.511|TAG|-1.523|-0.386|0.593|A|6|0
stairs|9|2023-02-01 14:09:48.519|TAG|-1.664|-0.578|0.925|A|6|0
stairs|9|2023-02-01 14:09:48.527|TAG|-1.746|-0.792|1.156|A|6|0
stairs|9|2023-02-01 14:09:48.534|TAG|-1.894|-0.921|1.41|A|6|0
stairs|9|2023-02-01 14:09:48.542|TAG|-1.988|-0.773|1.386|A|6|0
stairs|9|2023-02-01 14:09:48.550|TAG|-1.996|-0.625|1.199|A|6|0
stairs|9|2023-02-01 14:09:48.558|TAG|-1.914|-0.402|1.019|A|6|0
stairs|9|2023-02-01 14:09:48.566|TAG|-1.82|-0.167|0.843|A|6|0
stairs|9|2023-02-01 14:09:48.573|TAG|-1.75|0.019|0.796|A|6|0
stairs|9|2023-02-01 14:09:48.581|TAG|-1.605|0.089|0.644|A|6|0
stairs|9|2023-02-01 14:09:48.589|TAG|-1.476|0.257|0.535|A|6|0
stairs|9|2023-02-01 14:09:48.597|TAG|-1.386|0.261|0.46|A|6|0
stairs|9|2023-02-01 14:09:48.605|TAG|-1.289|0.281|0.386|A|6|0
stairs|9|2023-02-01 14:09:48.612|TAG|-1.164|0.113|0.296|A|6|0
stairs|9|2023-02-01 14:09:48.621|TAG|-1.023|-0.027|0.367|A|6|0
stairs|9|2023-02-01 14:09:48.628|TAG|-0.898|-0.171|0.394|A|6|0
stairs|9|2023-02-01 14:09:48.636|TAG|-0.746|-0.347|0.457|A|6|0
stairs|9|2023-02-01 14:09:48.644|TAG|-0.621|-0.496|0.535|A|6|0
stairs|9|2023-02-01 14:09:48.652|TAG|-0.48|-0.703|0.519|A|6|0
stairs|9|2023-02-01 14:09:48.659|TAG|-0.332|-0.894|0.511|A|6|0
stairs|9|2023-02-01 14:09:48.667|TAG|-0.265|-0.835|0.371|A|6|0
stairs|9|2023-02-01 14:09:48.675|TAG|-0.238|-0.609|0.304|A|6|0
stairs|9|2023-02-01 14:09:48.683|TAG|-0.152|-0.656|0.171|A|6|0
stairs|9|2023-02-01 14:09:48.691|TAG|-0.05|-0.578|-0.082|A|6|0
stairs|9|2023-02-01 14:09:48.699|TAG|0.011|-0.378|-0.234|A|6|0
stairs|9|2023-02-01 14:09:48.706|TAG|0.183|-0.21|-0.292|A|6|0
stairs|9|2023-02-01 14:09:48.714|TAG|0.289|-0.16|-0.347|A|6|0
stairs|9|2023-02-01 14:09:48.722|TAG|0.367|-0.125|-0.378|A|6|0
stairs|9|2023-02-01 14:09:48.730|TAG|0.324|-0.07|-0.433|A|6|0
stairs|9|2023-02-01 14:09:48.737|TAG|0.175|-0.128|-0.628|A|6|0
stairs|9|2023-02-01 14:09:48.745|TAG|-0.046|-0.234|-0.863|A|6|0
stairs|9|2023-02-01 14:09:48.754|TAG|-0.261|-0.226|-1.023|A|6|0
stairs|9|2023-02-01 14:09:48.761|TAG|-0.398|-0.125|-1.074|A|6|0
stairs|9|2023-02-01 14:09:48.769|TAG|-0.453|-0.035|-0.859|A|6|0
stairs|9|2023-02-01 14:09:48.776|TAG|-0.609|0.074|-0.578|A|6|0
stairs|9|2023-02-01 14:09:48.784|TAG|-0.765|0|-0.078|A|6|0
stairs|9|2023-02-01 14:09:48.792|TAG|-1.253|0.359|0.371|A|6|0
stairs|9|2023-02-01 14:09:48.800|TAG|-1.582|0.433|0.761|A|6|0
stairs|9|2023-02-01 14:09:48.808|TAG|-1.941|-0.128|0.75|A|6|0
stairs|9|2023-02-01 14:09:48.816|TAG|-2.148|-0.628|0.746|A|6|0
stairs|9|2023-02-01 14:09:48.824|TAG|-2.015|-1.054|0.656|A|6|0
stairs|9|2023-02-01 14:09:48.831|TAG|-1.781|-1.226|0.675|A|6|0
stairs|9|2023-02-01 14:09:48.839|TAG|-1.25|-1.203|0.609|A|6|0
stairs|9|2023-02-01 14:09:48.847|TAG|-0.828|-1.109|0.414|A|6|0
stairs|9|2023-02-01 14:09:48.855|TAG|-0.718|-0.824|0.136|A|6|0
stairs|9|2023-02-01 14:09:48.862|TAG|-0.667|-0.601|-0.078|A|6|0
stairs|9|2023-02-01 14:09:48.870|TAG|-0.726|-0.425|-0.203|A|6|0
stairs|9|2023-02-01 14:09:48.878|TAG|-0.808|-0.375|-0.046|A|6|0
stairs|9|2023-02-01 14:09:48.886|TAG|-0.945|-0.39|0.144|A|6|0
stairs|9|2023-02-01 14:09:48.894|TAG|-1.16|-0.308|0.175|A|6|0
stairs|9|2023-02-01 14:09:48.902|TAG|-1.359|-0.175|0.218|A|6|0
stairs|9|2023-02-01 14:09:48.909|TAG|-1.382|-0.125|0.156|A|6|0
stairs|9|2023-02-01 14:09:48.917|TAG|-1.285|-0.218|0.144|A|6|0
stairs|9|2023-02-01 14:09:48.925|TAG|-1.195|-0.324|0.175|A|6|0
stairs|9|2023-02-01 14:09:48.933|TAG|-1.136|-0.421|0.253|A|6|0
stairs|9|2023-02-01 14:09:48.941|TAG|-1.093|-0.507|0.453|A|6|0
stairs|9|2023-02-01 14:09:48.948|TAG|-1.039|-0.679|0.503|A|6|0
stairs|9|2023-02-01 14:09:48.962|TAG|-1.023|-0.773|0.578|A|6|0
stairs|9|2023-02-01 14:09:48.964|TAG|-0.98|-0.742|0.621|A|6|0
stairs|9|2023-02-01 14:09:48.972|TAG|-0.855|-0.664|0.554|A|6|0
stairs|9|2023-02-01 14:09:48.980|TAG|-0.761|-0.625|0.472|A|6|0
stairs|9|2023-02-01 14:09:48.987|TAG|-0.648|-0.519|0.367|A|6|0
stairs|9|2023-02-01 14:09:48.995|TAG|-0.585|-0.203|0.203|A|6|0
stairs|9|2023-02-01 14:09:49.003|TAG|-0.542|-0.14|0.097|A|6|0
stairs|9|2023-02-01 14:09:49.011|TAG|-0.535|-0.105|0.027|A|6|0
stairs|9|2023-02-01 14:09:49.018|TAG|-0.515|-0.078|0.023|A|6|0
stairs|9|2023-02-01 14:09:49.027|TAG|-0.503|-0.007|0.007|A|6|0
stairs|9|2023-02-01 14:09:49.034|TAG|-0.519|0.007|0.058|A|6|0
stairs|9|2023-02-01 14:09:49.042|TAG|-0.593|0.046|0.042|A|6|0
stairs|9|2023-02-01 14:09:49.050|TAG|-0.625|0.054|0.085|A|6|0
stairs|9|2023-02-01 14:09:49.058|TAG|-0.636|0.089|0.156|A|6|0
stairs|9|2023-02-01 14:09:49.065|TAG|-0.636|0.011|0.21|A|6|0
stairs|9|2023-02-01 14:09:49.073|TAG|-0.57|-0.152|0.394|A|6|0
stairs|9|2023-02-01 14:09:49.081|TAG|-0.566|-0.156|0.41|A|6|0
stairs|9|2023-02-01 14:09:49.090|TAG|-0.578|-0.21|0.574|A|6|0
stairs|9|2023-02-01 14:09:49.097|TAG|-0.605|-0.292|0.625|A|6|0
stairs|9|2023-02-01 14:09:49.105|TAG|-0.601|-0.382|0.609|A|6|0
stairs|9|2023-02-01 14:09:49.112|TAG|-0.621|-0.453|0.515|A|6|0
stairs|9|2023-02-01 14:09:49.120|TAG|-0.648|-0.367|0.46|A|6|0
stairs|9|2023-02-01 14:09:49.128|TAG|-0.644|-0.398|0.457|A|6|0
stairs|9|2023-02-01 14:09:49.136|TAG|-0.648|-0.351|0.496|A|6|0
stairs|9|2023-02-01 14:09:49.144|TAG|-0.671|-0.25|0.484|A|6|0
stairs|9|2023-02-01 14:09:49.151|TAG|-0.734|-0.121|0.468|A|6|0
stairs|9|2023-02-01 14:09:49.160|TAG|-0.781|-0.058|0.476|A|6|0
stairs|9|2023-02-01 14:09:49.167|TAG|-0.789|-0.062|0.464|A|6|0
stairs|9|2023-02-01 14:09:49.175|TAG|-0.835|-0.003|0.437|A|6|0
stairs|9|2023-02-01 14:09:49.183|TAG|-0.875|0.019|0.355|A|6|0
stairs|9|2023-02-01 14:09:49.190|TAG|-0.902|0.003|0.273|A|6|0
stairs|9|2023-02-01 14:09:49.198|TAG|-0.921|-0.062|0.242|A|6|0
stairs|9|2023-02-01 14:09:49.207|TAG|-0.914|-0.199|0.292|A|6|0
stairs|9|2023-02-01 14:09:49.215|TAG|-0.91|-0.32|0.367|A|6|0
stairs|9|2023-02-01 14:09:49.223|TAG|-0.902|-0.46|0.441|A|6|0
stairs|9|2023-02-01 14:09:49.230|TAG|-0.917|-0.613|0.55|A|6|0
stairs|9|2023-02-01 14:09:49.237|TAG|-0.941|-0.718|0.671|A|6|0
stairs|9|2023-02-01 14:09:49.245|TAG|-0.925|-0.832|0.82|A|6|0
stairs|9|2023-02-01 14:09:49.253|TAG|-0.976|-0.796|0.921|A|6|0
stairs|9|2023-02-01 14:09:49.261|TAG|-1.003|-0.769|0.984|A|6|0
stairs|9|2023-02-01 14:09:49.269|TAG|-0.992|-0.765|0.914|A|6|0
stairs|9|2023-02-01 14:09:49.277|TAG|-0.964|-0.644|0.789|A|6|0
stairs|9|2023-02-01 14:09:49.284|TAG|-0.96|-0.496|0.746|A|6|0
stairs|9|2023-02-01 14:09:49.293|TAG|-1.003|-0.378|0.683|A|6|0
stairs|9|2023-02-01 14:09:49.300|TAG|-1.097|-0.554|0.57|A|6|0
stairs|9|2023-02-01 14:09:49.308|TAG|-1.132|-0.753|0.382|A|6|0
stairs|9|2023-02-01 14:09:49.315|TAG|-1.07|-0.804|0.222|A|6|0
stairs|9|2023-02-01 14:09:49.323|TAG|-0.972|-0.875|0.265|A|6|0
stairs|9|2023-02-01 14:09:49.331|TAG|-0.855|-0.968|0.292|A|6|0
stairs|9|2023-02-01 14:09:49.339|TAG|-0.785|-1.003|0.152|A|6|0
stairs|9|2023-02-01 14:09:49.347|TAG|-0.91|-0.933|-0.066|A|6|0
stairs|9|2023-02-01 14:09:49.355|TAG|-0.882|-0.89|-0.371|A|6|0
stairs|9|2023-02-01 14:09:49.363|TAG|-0.91|-0.742|-0.441|A|6|0
stairs|9|2023-02-01 14:09:49.370|TAG|-0.964|-0.835|-0.523|A|6|0
stairs|9|2023-02-01 14:09:49.378|TAG|-0.972|-0.667|-0.472|A|6|0
stairs|9|2023-02-01 14:09:49.386|TAG|-0.964|-0.558|-0.378|A|6|0
stairs|9|2023-02-01 14:09:49.394|TAG|-0.996|-0.578|-0.277|A|6|0
stairs|9|2023-02-01 14:09:49.401|TAG|-1.066|-0.472|0.019|A|6|0
stairs|9|2023-02-01 14:09:49.409|TAG|-1.085|-0.433|0.187|A|6|0
stairs|9|2023-02-01 14:09:49.417|TAG|-1.242|-0.328|0.312|A|6|0
stairs|9|2023-02-01 14:09:49.425|TAG|-1.32|-0.289|0.296|A|6|0
stairs|9|2023-02-01 14:09:49.433|TAG|-1.308|-0.312|0.277|A|6|0
stairs|9|2023-02-01 14:09:49.441|TAG|-1.175|-0.41|0.281|A|6|0
stairs|9|2023-02-01 14:09:49.449|TAG|-1.05|-0.48|0.277|A|6|0
stairs|9|2023-02-01 14:09:49.456|TAG|-0.937|-0.558|0.234|A|6|0
stairs|9|2023-02-01 14:09:49.464|TAG|-0.863|-0.503|0.101|A|6|0
stairs|9|2023-02-01 14:09:49.472|TAG|-0.875|-0.515|-0.015|A|6|0
stairs|9|2023-02-01 14:09:49.480|TAG|-0.867|-0.496|-0.019|A|6|0
stairs|9|2023-02-01 14:09:49.488|TAG|-0.863|-0.562|-0.082|A|6|0
stairs|9|2023-02-01 14:09:49.497|TAG|-0.875|-0.542|-0.054|A|6|0
stairs|9|2023-02-01 14:09:49.504|TAG|-0.855|-0.554|-0.078|A|6|0
stairs|9|2023-02-01 14:09:49.511|TAG|-0.878|-0.503|-0.113|A|6|0
stairs|9|2023-02-01 14:09:49.519|TAG|-0.859|-0.441|-0.195|A|6|0
stairs|9|2023-02-01 14:09:49.527|TAG|-0.828|-0.464|-0.25|A|6|0
stairs|9|2023-02-01 14:09:49.534|TAG|-0.789|-0.425|-0.3|A|6|0
stairs|9|2023-02-01 14:09:49.542|TAG|-0.789|-0.398|-0.371|A|6|0
stairs|9|2023-02-01 14:09:49.550|TAG|-0.757|-0.386|-0.367|A|6|0
stairs|9|2023-02-01 14:09:49.558|TAG|-0.792|-0.355|-0.246|A|6|0
stairs|9|2023-02-01 14:09:49.565|TAG|-0.867|-0.449|-0.183|A|6|0
stairs|9|2023-02-01 14:09:49.573|TAG|-0.996|-0.554|0.054|A|6|0
stairs|9|2023-02-01 14:09:49.581|TAG|-1.105|-0.617|0.136|A|6|0
stairs|9|2023-02-01 14:09:49.589|TAG|-1.207|-0.636|0.308|A|6|0
stairs|9|2023-02-01 14:09:49.597|TAG|-1.195|-0.601|0.273|A|6|0
stairs|9|2023-02-01 14:09:49.605|TAG|-1.25|-0.476|0.156|A|6|0
stairs|9|2023-02-01 14:09:49.612|TAG|-1.183|-0.339|0.179|A|6|0
stairs|9|2023-02-01 14:09:49.620|TAG|-1.164|-0.136|0.101|A|6|0
stairs|9|2023-02-01 14:09:49.628|TAG|-1.085|-0.039|0.109|A|6|0
stairs|9|2023-02-01 14:09:49.636|TAG|-1.019|0.132|0.222|A|6|0
stairs|9|2023-02-01 14:09:49.644|TAG|-0.886|0.25|0.265|A|6|0
stairs|9|2023-02-01 14:09:49.652|TAG|-0.812|0.39|0.195|A|6|0
stairs|9|2023-02-01 14:09:49.659|TAG|-0.699|0.445|0.109|A|6|0
stairs|9|2023-02-01 14:09:49.667|TAG|-0.613|0.453|-0.011|A|6|0
stairs|9|2023-02-01 14:09:49.675|TAG|-0.488|0.5|-0.035|A|6|0
stairs|9|2023-02-01 14:09:49.683|TAG|-0.39|0.523|-0.062|A|6|0
stairs|9|2023-02-01 14:09:49.690|TAG|-0.335|0.527|-0.089|A|6|0
stairs|9|2023-02-01 14:09:49.699|TAG|-0.16|0.48|-0.042|A|6|0
stairs|9|2023-02-01 14:09:49.706|TAG|-0.109|0.296|0.015|A|6|0
stairs|9|2023-02-01 14:09:49.714|TAG|-0.253|0.011|-0.019|A|6|0
stairs|9|2023-02-01 14:09:49.722|TAG|-0.386|-0.148|0.078|A|6|0
stairs|9|2023-02-01 14:09:49.730|TAG|-0.554|-0.253|0.246|A|6|0
stairs|9|2023-02-01 14:09:49.737|TAG|-0.855|-0.312|0.519|A|6|0
stairs|9|2023-02-01 14:09:49.745|TAG|-1.156|-0.472|0.871|A|6|0
stairs|9|2023-02-01 14:09:49.753|TAG|-1.554|-0.593|1.121|A|6|0
stairs|9|2023-02-01 14:09:49.761|TAG|-1.851|-0.617|1.32|A|6|0
stairs|9|2023-02-01 14:09:49.769|TAG|-2.023|-0.71|1.554|A|6|0
stairs|9|2023-02-01 14:09:49.776|TAG|-2.132|-0.746|1.621|A|6|0
stairs|9|2023-02-01 14:09:49.784|TAG|-2.191|-0.691|1.55|A|6|0
stairs|9|2023-02-01 14:09:49.792|TAG|-2.097|-0.484|1.378|A|6|0
stairs|9|2023-02-01 14:09:49.800|TAG|-1.91|-0.222|1.125|A|6|0
stairs|9|2023-02-01 14:09:49.808|TAG|-1.582|0.042|0.89|A|6|0
stairs|9|2023-02-01 14:09:49.816|TAG|-1.417|0.226|0.792|A|6|0
stairs|9|2023-02-01 14:09:49.823|TAG|-1.375|0.343|0.734|A|6|0
stairs|9|2023-02-01 14:09:49.832|TAG|-1.445|0.433|0.617|A|6|0
stairs|9|2023-02-01 14:09:49.839|TAG|-1.546|0.457|0.476|A|6|0
stairs|9|2023-02-01 14:09:49.847|TAG|-1.601|0.386|0.378|A|6|0
stairs|9|2023-02-01 14:09:49.855|TAG|-1.593|0.277|0.453|A|6|0
stairs|9|2023-02-01 14:09:49.862|TAG|-1.507|0.042|0.539|A|6|0
stairs|9|2023-02-01 14:09:49.870|TAG|-1.355|-0.359|0.503|A|6|0
stairs|9|2023-02-01 14:09:49.878|TAG|-1.23|-0.601|0.363|A|6|0
stairs|9|2023-02-01 14:09:49.886|TAG|-1.046|-0.765|0.109|A|6|0
stairs|9|2023-02-01 14:09:49.894|TAG|-0.867|-0.855|-0.257|A|6|0
stairs|9|2023-02-01 14:09:49.902|TAG|-0.589|-1.011|-0.48|A|6|0
stairs|9|2023-02-01 14:09:49.909|TAG|-0.441|-0.894|-0.621|A|6|0
stairs|9|2023-02-01 14:09:49.917|TAG|-0.351|-0.558|-0.57|A|6|0
stairs|9|2023-02-01 14:09:49.925|TAG|-0.214|-0.476|-0.636|A|6|0
stairs|9|2023-02-01 14:09:49.933|TAG|-0.183|-0.367|-0.718|A|6|0
stairs|9|2023-02-01 14:09:49.941|TAG|-0.238|-0.335|-0.816|A|6|0
stairs|9|2023-02-01 14:09:49.948|TAG|-0.386|-0.3|-0.832|A|6|0
stairs|9|2023-02-01 14:09:49.956|TAG|-0.613|-0.332|-0.875|A|6|0
stairs|9|2023-02-01 14:09:49.965|TAG|-0.878|-0.324|-0.746|A|6|0
stairs|9|2023-02-01 14:09:49.972|TAG|-1.148|-0.3|-0.187|A|6|0
stairs|9|2023-02-01 14:09:49.980|TAG|-1.367|-0.39|0.378|A|6|0
stairs|9|2023-02-01 14:09:49.987|TAG|-1.742|-0.417|0.554|A|6|0
stairs|9|2023-02-01 14:09:49.995|TAG|-1.91|-0.296|0.593|A|6|0
stairs|9|2023-02-01 14:09:50.003|TAG|-1.925|-0.304|0.433|A|6|0
stairs|9|2023-02-01 14:09:50.011|TAG|-1.714|-0.445|0.269|A|6|0
stairs|9|2023-02-01 14:09:50.019|TAG|-1.394|-0.546|0.175|A|6|0
stairs|9|2023-02-01 14:09:50.026|TAG|-1.175|-0.539|0.031|A|6|0
stairs|9|2023-02-01 14:09:50.035|TAG|-1.007|-0.57|-0.007|A|6|0
stairs|9|2023-02-01 14:09:50.042|TAG|-1|-0.468|-0.035|A|6|0
stairs|9|2023-02-01 14:09:50.050|TAG|-1.089|-0.507|0.093|A|6|0
stairs|9|2023-02-01 14:09:50.058|TAG|-1.195|-0.691|0.292|A|6|0
stairs|9|2023-02-01 14:09:50.066|TAG|-1.441|-0.757|0.523|A|6|0
stairs|9|2023-02-01 14:09:50.073|TAG|-1.73|-0.808|0.82|A|6|0
stairs|9|2023-02-01 14:09:50.081|TAG|-1.96|-0.804|1.093|A|6|0
stairs|9|2023-02-01 14:09:50.089|TAG|-2.3|-0.691|1.257|A|6|0
stairs|9|2023-02-01 14:09:50.097|TAG|-2.601|-0.707|1.398|A|6|0
stairs|9|2023-02-01 14:09:50.105|TAG|-2.601|-0.859|1.472|A|6|0
stairs|9|2023-02-01 14:09:50.112|TAG|-2.367|-0.816|1.468|A|6|0
stairs|9|2023-02-01 14:09:50.120|TAG|-2.042|-0.796|1.253|A|6|0
stairs|9|2023-02-01 14:09:50.128|TAG|-1.628|-0.66|0.828|A|6|0
stairs|9|2023-02-01 14:09:50.136|TAG|-1.175|-0.511|0.484|A|6|0
stairs|9|2023-02-01 14:09:50.144|TAG|-0.636|-0.343|0.121|A|6|0
stairs|9|2023-02-01 14:09:50.151|TAG|-0.363|-0.105|0.042|A|6|0
stairs|9|2023-02-01 14:09:50.159|TAG|0.027|0.019|0.082|A|6|0
stairs|9|2023-02-01 14:09:50.169|TAG|0.472|0.109|0.164|A|6|0
stairs|9|2023-02-01 14:09:50.175|TAG|0.496|0.183|0.042|A|6|0
stairs|9|2023-02-01 14:09:50.183|TAG|0.675|0.281|0.089|A|6|0
stairs|9|2023-02-01 14:09:50.190|TAG|0.679|0.3|0.011|A|6|0
stairs|9|2023-02-01 14:09:50.198|TAG|0.593|0.316|-0.007|A|6|0
stairs|9|2023-02-01 14:09:50.206|TAG|0.421|0.304|-0.054|A|6|0
stairs|9|2023-02-01 14:09:50.214|TAG|0.175|0.265|-0.3|A|6|0
stairs|9|2023-02-01 14:09:50.222|TAG|-0.003|0.273|-0.441|A|6|0
stairs|9|2023-02-01 14:09:50.230|TAG|-0.054|0.175|-0.468|A|6|0
stairs|9|2023-02-01 14:09:50.237|TAG|-0.132|0.359|-0.648|A|6|0
stairs|9|2023-02-01 14:09:50.245|TAG|-0.242|0.492|-0.566|A|6|0
stairs|9|2023-02-01 14:09:50.253|TAG|-0.214|0.48|-0.417|A|6|0
stairs|9|2023-02-01 14:09:50.261|TAG|-0.121|0.3|-0.441|A|6|0
stairs|9|2023-02-01 14:09:50.269|TAG|0|0.011|-0.316|A|6|0
stairs|9|2023-02-01 14:09:50.276|TAG|-0.035|-0.296|-0.277|A|6|0
stairs|9|2023-02-01 14:09:50.284|TAG|-0.062|-0.601|-0.417|A|6|0
stairs|9|2023-02-01 14:09:50.292|TAG|-0.207|-0.945|-0.542|A|6|0
stairs|9|2023-02-01 14:09:50.300|TAG|-0.511|-1.164|-0.8|A|6|0
stairs|9|2023-02-01 14:09:50.308|TAG|-0.917|-1.148|-0.824|A|6|0
stairs|9|2023-02-01 14:09:50.316|TAG|-1.21|-0.804|0.445|A|6|0
stairs|9|2023-02-01 14:09:50.323|TAG|-1.085|-1.023|1.179|A|6|0
stairs|9|2023-02-01 14:09:50.331|TAG|-1.289|-1.433|1.246|A|6|0
stairs|9|2023-02-01 14:09:50.339|TAG|-1.554|-1.269|1.312|A|6|0
