SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|10|2023-02-01 14:25:25.244|TAG|-3.179|-0.832|0.953|A|6|0
stairs|10|2023-02-01 14:25:25.252|TAG|-3.593|-0.949|1.015|A|6|0
stairs|10|2023-02-01 14:25:25.260|TAG|-2.55|-1.07|0.582|A|6|0
stairs|10|2023-02-01 14:25:25.267|TAG|-2.007|-0.898|0.332|A|6|0
stairs|10|2023-02-01 14:25:25.275|TAG|-1.527|-0.773|0.054|A|6|0
stairs|10|2023-02-01 14:25:25.283|TAG|-1.261|-0.625|0.125|A|6|0
stairs|10|2023-02-01 14:25:25.291|TAG|-1.148|-0.433|0.261|A|6|0
stairs|10|2023-02-01 14:25:25.299|TAG|-0.96|-0.441|0.16|A|6|0
stairs|10|2023-02-01 14:25:25.306|TAG|-0.835|-0.343|0.074|A|6|0
stairs|10|2023-02-01 14:25:25.315|TAG|-1.003|-0.14|-0.031|A|6|0
stairs|10|2023-02-01 14:25:25.322|TAG|-1.085|-0.125|-0.148|A|6|0
stairs|10|2023-02-01 14:25:25.330|TAG|-1.082|-0.136|-0.132|A|6|0
stairs|10|2023-02-01 14:25:25.338|TAG|-1.179|-0.199|-0.042|A|6|0
stairs|10|2023-02-01 14:25:25.346|TAG|-1.292|-0.273|0.105|A|6|0
stairs|10|2023-02-01 14:25:25.354|TAG|-1.316|-0.363|0.226|A|6|0
stairs|10|2023-02-01 14:25:25.361|TAG|-1.218|-0.441|0.242|A|6|0
stairs|10|2023-02-01 14:25:25.369|TAG|-1.144|-0.5|0.117|A|6|0
stairs|10|2023-02-01 14:25:25.377|TAG|-1.003|-0.523|-0.05|A|6|0
stairs|10|2023-02-01 14:25:25.385|TAG|-0.773|-0.445|-0.164|A|6|0
stairs|10|2023-02-01 14:25:25.392|TAG|-0.675|-0.406|-0.246|A|6|0
stairs|10|2023-02-01 14:25:25.400|TAG|-0.582|-0.335|-0.32|A|6|0
stairs|10|2023-02-01 14:25:25.408|TAG|-0.398|-0.285|-0.285|A|6|0
stairs|10|2023-02-01 14:25:25.416|TAG|-0.265|-0.23|-0.289|A|6|0
stairs|10|2023-02-01 14:25:25.425|TAG|-0.25|-0.195|-0.261|A|6|0
stairs|10|2023-02-01 14:25:25.431|TAG|-0.179|-0.179|-0.179|A|6|0
stairs|10|2023-02-01 14:25:25.439|TAG|-0.105|-0.128|-0.167|A|6|0
stairs|10|2023-02-01 14:25:25.447|TAG|-0.101|-0.07|-0.14|A|6|0
stairs|10|2023-02-01 14:25:25.455|TAG|-0.14|-0.046|-0.14|A|6|0
stairs|10|2023-02-01 14:25:25.463|TAG|-0.101|-0.031|-0.136|A|6|0
stairs|10|2023-02-01 14:25:25.471|TAG|-0.125|-0.031|-0.253|A|6|0
stairs|10|2023-02-01 14:25:25.478|TAG|-0.21|-0.027|-0.398|A|6|0
stairs|10|2023-02-01 14:25:25.486|TAG|-0.289|-0.066|-0.593|A|6|0
stairs|10|2023-02-01 14:25:25.494|TAG|-0.363|-0.05|-0.777|A|6|0
stairs|10|2023-02-01 14:25:25.502|TAG|-0.5|-0.019|-0.925|A|6|0
stairs|10|2023-02-01 14:25:25.510|TAG|-0.636|-0.007|-1.117|A|6|0
stairs|10|2023-02-01 14:25:25.517|TAG|-0.734|-0.027|-1.218|A|6|0
stairs|10|2023-02-01 14:25:25.525|TAG|-0.925|-0.074|-1.41|A|6|0
stairs|10|2023-02-01 14:25:25.533|TAG|-1.074|-0.191|-1.64|A|6|0
stairs|10|2023-02-01 14:25:25.541|TAG|-1.378|-0.382|-1.878|A|6|0
stairs|10|2023-02-01 14:25:25.549|TAG|-2.019|-0.71|-0.343|A|6|0
stairs|10|2023-02-01 14:25:25.557|TAG|-2.593|-1.503|2.289|A|6|0
stairs|10|2023-02-01 14:25:25.564|TAG|-2.238|-2.007|1.886|A|6|0
stairs|10|2023-02-01 14:25:25.572|TAG|-2.66|-1.441|1.632|A|6|0
stairs|10|2023-02-01 14:25:25.580|TAG|-2.71|-0.941|0.988|A|6|0
stairs|10|2023-02-01 14:25:25.588|TAG|-2.398|-0.757|0.144|A|6|0
stairs|10|2023-02-01 14:25:25.596|TAG|-1.972|-0.644|-0.109|A|6|0
stairs|10|2023-02-01 14:25:25.603|TAG|-1.433|-0.859|0.214|A|6|0
stairs|10|2023-02-01 14:25:25.611|TAG|-1.269|-0.722|-0.546|A|6|0
stairs|10|2023-02-01 14:25:25.619|TAG|-1.207|-0.312|-0.347|A|6|0
stairs|10|2023-02-01 14:25:25.627|TAG|-1.101|-0.101|-0.296|A|6|0
stairs|10|2023-02-01 14:25:25.634|TAG|-1.121|-0.007|-0.492|A|6|0
stairs|10|2023-02-01 14:25:25.642|TAG|-1.296|0.039|-0.417|A|6|0
stairs|10|2023-02-01 14:25:25.650|TAG|-1.457|-0.007|-0.371|A|6|0
stairs|10|2023-02-01 14:25:25.658|TAG|-1.566|-0.054|-0.335|A|6|0
stairs|10|2023-02-01 14:25:25.666|TAG|-1.914|-0.25|-0.128|A|6|0
stairs|10|2023-02-01 14:25:25.674|TAG|-2.085|-0.371|0.066|A|6|0
stairs|10|2023-02-01 14:25:25.682|TAG|-2.105|-0.414|0.156|A|6|0
stairs|10|2023-02-01 14:25:25.689|TAG|-2.058|-0.386|0.117|A|6|0
stairs|10|2023-02-01 14:25:25.697|TAG|-1.878|-0.335|-0.046|A|6|0
stairs|10|2023-02-01 14:25:25.705|TAG|-1.605|-0.191|-0.128|A|6|0
stairs|10|2023-02-01 14:25:25.713|TAG|-1.269|-0.058|-0.312|A|6|0
stairs|10|2023-02-01 14:25:25.720|TAG|-0.867|0.105|-0.343|A|6|0
stairs|10|2023-02-01 14:25:25.728|TAG|-0.66|0.203|-0.312|A|6|0
stairs|10|2023-02-01 14:25:25.736|TAG|-0.57|0.261|-0.382|A|6|0
stairs|10|2023-02-01 14:25:25.744|TAG|-0.441|0.25|-0.41|A|6|0
stairs|10|2023-02-01 14:25:25.752|TAG|-0.32|0.328|-0.378|A|6|0
stairs|10|2023-02-01 14:25:25.760|TAG|-0.218|0.367|-0.359|A|6|0
stairs|10|2023-02-01 14:25:25.767|TAG|-0.171|0.367|-0.375|A|6|0
stairs|10|2023-02-01 14:25:25.775|TAG|-0.16|0.335|-0.46|A|6|0
stairs|10|2023-02-01 14:25:25.783|TAG|-0.144|0.121|-0.785|A|6|0
stairs|10|2023-02-01 14:25:25.791|TAG|-0.23|-0.128|-1.066|A|6|0
stairs|10|2023-02-01 14:25:25.799|TAG|-0.199|-0.398|-1.382|A|6|0
stairs|10|2023-02-01 14:25:25.807|TAG|-0.121|-0.484|-1.589|A|6|0
stairs|10|2023-02-01 14:25:25.814|TAG|-0.109|-0.75|-1.734|A|6|0
stairs|10|2023-02-01 14:25:25.822|TAG|-0.074|-0.753|-1.652|A|6|0
stairs|10|2023-02-01 14:25:25.830|TAG|-0.257|-0.683|-1.281|A|6|0
stairs|10|2023-02-01 14:25:25.838|TAG|-0.531|-0.73|-0.652|A|6|0
stairs|10|2023-02-01 14:25:25.846|TAG|-0.636|-1.863|0.707|A|6|0
stairs|10|2023-02-01 14:25:25.853|TAG|-1.242|-1.875|0.187|A|6|0
stairs|10|2023-02-01 14:25:25.861|TAG|-1.484|-1.324|0.734|A|6|0
stairs|10|2023-02-01 14:25:25.869|TAG|-2.07|-1.062|1.191|A|6|0
stairs|10|2023-02-01 14:25:25.877|TAG|-2.605|-0.937|0.894|A|6|0
stairs|10|2023-02-01 14:25:25.885|TAG|-2.675|-0.968|0.347|A|6|0
stairs|10|2023-02-01 14:25:25.893|TAG|-2.304|-0.8|-0.058|A|6|0
stairs|10|2023-02-01 14:25:25.900|TAG|-2.074|-0.429|-0.39|A|6|0
stairs|10|2023-02-01 14:25:25.908|TAG|-1.664|-0.394|-0.609|A|6|0
stairs|10|2023-02-01 14:25:25.916|TAG|-1.367|-0.246|-0.507|A|6|0
stairs|10|2023-02-01 14:25:25.924|TAG|-1.167|-0.101|-0.417|A|6|0
stairs|10|2023-02-01 14:25:25.932|TAG|-1.105|0.007|-0.48|A|6|0
stairs|10|2023-02-01 14:25:25.939|TAG|-1.039|-0.027|-0.476|A|6|0
stairs|10|2023-02-01 14:25:25.947|TAG|-1.011|-0.109|-0.382|A|6|0
stairs|10|2023-02-01 14:25:25.955|TAG|-0.941|-0.234|-0.335|A|6|0
stairs|10|2023-02-01 14:25:25.963|TAG|-0.855|-0.39|-0.222|A|6|0
stairs|10|2023-02-01 14:25:25.971|TAG|-0.781|-0.488|-0.144|A|6|0
stairs|10|2023-02-01 14:25:25.978|TAG|-0.769|-0.5|-0.097|A|6|0
stairs|10|2023-02-01 14:25:25.986|TAG|-0.738|-0.464|-0.113|A|6|0
stairs|10|2023-02-01 14:25:25.994|TAG|-0.675|-0.41|-0.179|A|6|0
stairs|10|2023-02-01 14:25:26.002|TAG|-0.671|-0.351|-0.214|A|6|0
stairs|10|2023-02-01 14:25:26.010|TAG|-0.644|-0.335|-0.273|A|6|0
stairs|10|2023-02-01 14:25:26.017|TAG|-0.667|-0.335|-0.191|A|6|0
stairs|10|2023-02-01 14:25:26.025|TAG|-0.625|-0.359|-0.085|A|6|0
stairs|10|2023-02-01 14:25:26.033|TAG|-0.578|-0.527|-0.015|A|6|0
stairs|10|2023-02-01 14:25:26.041|TAG|-0.562|-0.386|-0.125|A|6|0
stairs|10|2023-02-01 14:25:26.049|TAG|-0.48|-0.292|-0.113|A|6|0
stairs|10|2023-02-01 14:25:26.056|TAG|-0.402|-0.246|-0.167|A|6|0
stairs|10|2023-02-01 14:25:26.064|TAG|-0.398|-0.167|-0.132|A|6|0
stairs|10|2023-02-01 14:25:26.072|TAG|-0.281|-0.089|-0.117|A|6|0
stairs|10|2023-02-01 14:25:26.080|TAG|-0.226|-0.046|-0.097|A|6|0
stairs|10|2023-02-01 14:25:26.087|TAG|-0.269|-0.007|-0.07|A|6|0
stairs|10|2023-02-01 14:25:26.095|TAG|-0.324|0.042|-0.136|A|6|0
stairs|10|2023-02-01 14:25:26.103|TAG|-0.316|0.078|-0.25|A|6|0
stairs|10|2023-02-01 14:25:26.111|TAG|-0.367|0.136|-0.386|A|6|0
stairs|10|2023-02-01 14:25:26.119|TAG|-0.464|0.132|-0.511|A|6|0
stairs|10|2023-02-01 14:25:26.127|TAG|-0.554|0.109|-0.726|A|6|0
stairs|10|2023-02-01 14:25:26.134|TAG|-0.66|0.136|-0.91|A|6|0
stairs|10|2023-02-01 14:25:26.142|TAG|-0.832|0.062|-1.042|A|6|0
stairs|10|2023-02-01 14:25:26.150|TAG|-0.937|-0.039|-1.085|A|6|0
stairs|10|2023-02-01 14:25:26.158|TAG|-0.992|-0.21|-1.023|A|6|0
stairs|10|2023-02-01 14:25:26.166|TAG|-1.058|-0.406|-0.812|A|6|0
stairs|10|2023-02-01 14:25:26.174|TAG|-1.152|-0.605|-0.449|A|6|0
stairs|10|2023-02-01 14:25:26.181|TAG|-1.132|-0.761|0.07|A|6|0
stairs|10|2023-02-01 14:25:26.189|TAG|-0.886|-1.343|0.601|A|6|0
stairs|10|2023-02-01 14:25:26.197|TAG|-1.132|-0.64|0.242|A|6|0
stairs|10|2023-02-01 14:25:26.205|TAG|-0.796|-0.566|0.187|A|6|0
stairs|10|2023-02-01 14:25:26.213|TAG|-0.789|-0.636|-0.046|A|6|0
stairs|10|2023-02-01 14:25:26.221|TAG|-0.773|-0.953|-0.05|A|6|0
stairs|10|2023-02-01 14:25:26.230|TAG|-0.777|-0.886|-0.285|A|6|0
stairs|10|2023-02-01 14:25:26.236|TAG|-0.867|-0.875|-0.218|A|6|0
stairs|10|2023-02-01 14:25:26.244|TAG|-1.023|-0.644|-0.339|A|6|0
stairs|10|2023-02-01 14:25:26.252|TAG|-1.242|-0.468|-0.191|A|6|0
stairs|10|2023-02-01 14:25:26.260|TAG|-1.308|-0.382|-0.226|A|6|0
stairs|10|2023-02-01 14:25:26.268|TAG|-1.46|-0.292|-0.343|A|6|0
stairs|10|2023-02-01 14:25:26.275|TAG|-1.632|-0.179|-0.343|A|6|0
stairs|10|2023-02-01 14:25:26.283|TAG|-1.703|-0.152|-0.398|A|6|0
stairs|10|2023-02-01 14:25:26.291|TAG|-1.73|-0.16|-0.312|A|6|0
stairs|10|2023-02-01 14:25:26.299|TAG|-1.734|-0.156|-0.203|A|6|0
stairs|10|2023-02-01 14:25:26.307|TAG|-1.636|-0.222|-0.074|A|6|0
stairs|10|2023-02-01 14:25:26.314|TAG|-1.492|-0.242|-0.07|A|6|0
stairs|10|2023-02-01 14:25:26.322|TAG|-1.41|-0.277|-0.082|A|6|0
stairs|10|2023-02-01 14:25:26.330|TAG|-1.363|-0.32|-0.171|A|6|0
stairs|10|2023-02-01 14:25:26.338|TAG|-1.285|-0.335|-0.214|A|6|0
stairs|10|2023-02-01 14:25:26.346|TAG|-1.16|-0.32|-0.292|A|6|0
stairs|10|2023-02-01 14:25:26.353|TAG|-1.128|-0.292|-0.32|A|6|0
stairs|10|2023-02-01 14:25:26.361|TAG|-0.98|-0.207|-0.371|A|6|0
stairs|10|2023-02-01 14:25:26.369|TAG|-0.832|-0.152|-0.433|A|6|0
stairs|10|2023-02-01 14:25:26.377|TAG|-0.738|-0.074|-0.488|A|6|0
stairs|10|2023-02-01 14:25:26.385|TAG|-0.695|-0.062|-0.589|A|6|0
stairs|10|2023-02-01 14:25:26.392|TAG|-0.601|-0.078|-0.636|A|6|0
stairs|10|2023-02-01 14:25:26.400|TAG|-0.531|-0.113|-0.628|A|6|0
stairs|10|2023-02-01 14:25:26.408|TAG|-0.464|-0.148|-0.585|A|6|0
stairs|10|2023-02-01 14:25:26.417|TAG|-0.394|-0.218|-0.406|A|6|0
stairs|10|2023-02-01 14:25:26.424|TAG|-0.277|-0.359|-0.355|A|6|0
stairs|10|2023-02-01 14:25:26.432|TAG|-0.175|-0.421|-0.304|A|6|0
stairs|10|2023-02-01 14:25:26.439|TAG|-0.105|-0.488|-0.261|A|6|0
stairs|10|2023-02-01 14:25:26.447|TAG|-0.05|-0.531|-0.265|A|6|0
stairs|10|2023-02-01 14:25:26.455|TAG|-0.027|-0.519|-0.285|A|6|0
stairs|10|2023-02-01 14:25:26.463|TAG|0.082|-0.613|-0.328|A|6|0
stairs|10|2023-02-01 14:25:26.470|TAG|0.117|-0.621|-0.429|A|6|0
stairs|10|2023-02-01 14:25:26.478|TAG|0.105|-0.55|-0.429|A|6|0
stairs|10|2023-02-01 14:25:26.486|TAG|0.101|-0.449|-0.414|A|6|0
stairs|10|2023-02-01 14:25:26.494|TAG|0.031|-0.312|-0.386|A|6|0
stairs|10|2023-02-01 14:25:26.502|TAG|-0.07|-0.187|-0.429|A|6|0
stairs|10|2023-02-01 14:25:26.510|TAG|-0.421|-0.039|-0.363|A|6|0
stairs|10|2023-02-01 14:25:26.517|TAG|-1.082|-0.125|-0.25|A|6|0
stairs|10|2023-02-01 14:25:26.525|TAG|-2.078|-0.503|0.031|A|6|0
stairs|10|2023-02-01 14:25:26.533|TAG|-2.597|-0.421|0.257|A|6|0
stairs|10|2023-02-01 14:25:26.541|TAG|-2.523|-0.566|0.203|A|6|0
stairs|10|2023-02-01 14:25:26.549|TAG|-2.023|-0.625|0.144|A|6|0
stairs|10|2023-02-01 14:25:26.557|TAG|-1.683|-0.601|0.07|A|6|0
stairs|10|2023-02-01 14:25:26.565|TAG|-1.367|-0.761|0.019|A|6|0
stairs|10|2023-02-01 14:25:26.572|TAG|-1.3|-0.64|-0.269|A|6|0
stairs|10|2023-02-01 14:25:26.580|TAG|-0.882|-0.488|-0.109|A|6|0
stairs|10|2023-02-01 14:25:26.588|TAG|-0.656|-0.5|-0.074|A|6|0
stairs|10|2023-02-01 14:25:26.595|TAG|-0.582|-0.417|-0.066|A|6|0
stairs|10|2023-02-01 14:25:26.604|TAG|-0.343|-0.433|0.015|A|6|0
stairs|10|2023-02-01 14:25:26.611|TAG|-0.203|-0.339|0.05|A|6|0
stairs|10|2023-02-01 14:25:26.619|TAG|-0.222|-0.277|-0.085|A|6|0
stairs|10|2023-02-01 14:25:26.627|TAG|-0.492|-0.222|-0.156|A|6|0
stairs|10|2023-02-01 14:25:26.635|TAG|-0.644|-0.16|-0.14|A|6|0
stairs|10|2023-02-01 14:25:26.642|TAG|-0.773|-0.144|-0.058|A|6|0
stairs|10|2023-02-01 14:25:26.650|TAG|-0.8|-0.343|0.121|A|6|0
stairs|10|2023-02-01 14:25:26.658|TAG|-0.878|-0.46|0.257|A|6|0
stairs|10|2023-02-01 14:25:26.666|TAG|-1.011|-0.57|0.242|A|6|0
stairs|10|2023-02-01 14:25:26.674|TAG|-1.093|-0.773|0.386|A|6|0
stairs|10|2023-02-01 14:25:26.681|TAG|-1.199|-0.589|0.175|A|6|0
stairs|10|2023-02-01 14:25:26.689|TAG|-1.484|-0.695|0.246|A|6|0
stairs|10|2023-02-01 14:25:26.697|TAG|-1.289|-0.8|0.078|A|6|0
stairs|10|2023-02-01 14:25:26.705|TAG|-1.16|-0.613|0.015|A|6|0
stairs|10|2023-02-01 14:25:26.713|TAG|-0.91|-0.492|-0.05|A|6|0
stairs|10|2023-02-01 14:25:26.720|TAG|-0.707|-0.382|-0.113|A|6|0
stairs|10|2023-02-01 14:25:26.728|TAG|-0.789|-0.378|-0.093|A|6|0
stairs|10|2023-02-01 14:25:26.736|TAG|-0.738|-0.375|-0.007|A|6|0
stairs|10|2023-02-01 14:25:26.744|TAG|-0.738|-0.394|0.019|A|6|0
stairs|10|2023-02-01 14:25:26.752|TAG|-0.808|-0.359|-0.027|A|6|0
stairs|10|2023-02-01 14:25:26.759|TAG|-0.753|-0.39|0.003|A|6|0
stairs|10|2023-02-01 14:25:26.768|TAG|-0.679|-0.421|-0.023|A|6|0
stairs|10|2023-02-01 14:25:26.775|TAG|-0.722|-0.382|-0.07|A|6|0
stairs|10|2023-02-01 14:25:26.783|TAG|-0.589|-0.414|-0.179|A|6|0
stairs|10|2023-02-01 14:25:26.791|TAG|-0.507|-0.335|-0.32|A|6|0
stairs|10|2023-02-01 14:25:26.799|TAG|-0.429|-0.257|-0.488|A|6|0
stairs|10|2023-02-01 14:25:26.806|TAG|-0.367|-0.222|-0.546|A|6|0
stairs|10|2023-02-01 14:25:26.814|TAG|-0.265|-0.214|-0.628|A|6|0
stairs|10|2023-02-01 14:25:26.822|TAG|-0.21|-0.199|-0.722|A|6|0
stairs|10|2023-02-01 14:25:26.830|TAG|-0.152|-0.214|-0.875|A|6|0
stairs|10|2023-02-01 14:25:26.838|TAG|-0.187|-0.23|-0.988|A|6|0
stairs|10|2023-02-01 14:25:26.846|TAG|-0.164|-0.226|-0.996|A|6|0
stairs|10|2023-02-01 14:25:26.853|TAG|-0.183|-0.191|-1.054|A|6|0
stairs|10|2023-02-01 14:25:26.861|TAG|-0.148|-0.199|-1.011|A|6|0
stairs|10|2023-02-01 14:25:26.869|TAG|-0.101|-0.203|-0.996|A|6|0
stairs|10|2023-02-01 14:25:26.877|TAG|-0.152|-0.191|-0.898|A|6|0
stairs|10|2023-02-01 14:25:26.884|TAG|-0.332|-0.183|-0.824|A|6|0
stairs|10|2023-02-01 14:25:26.893|TAG|-0.425|-0.261|-0.679|A|6|0
stairs|10|2023-02-01 14:25:26.901|TAG|-0.675|-0.468|-0.601|A|6|0
stairs|10|2023-02-01 14:25:26.908|TAG|-0.914|-1.167|0.75|A|6|0
stairs|10|2023-02-01 14:25:26.916|TAG|-1.347|-0.695|0.304|A|6|0
stairs|10|2023-02-01 14:25:26.924|TAG|-1.953|-0.492|1.019|A|6|0
stairs|10|2023-02-01 14:25:26.931|TAG|-2.062|-0.843|1.441|A|6|0
stairs|10|2023-02-01 14:25:26.940|TAG|-2.113|-0.691|1.078|A|6|0
stairs|10|2023-02-01 14:25:26.948|TAG|-1.82|-0.8|0.328|A|6|0
stairs|10|2023-02-01 14:25:26.955|TAG|-1.546|-0.687|-0.167|A|6|0
stairs|10|2023-02-01 14:25:26.963|TAG|-1.335|-0.488|-0.679|A|6|0
stairs|10|2023-02-01 14:25:26.971|TAG|-1.152|-0.332|-0.917|A|6|0
stairs|10|2023-02-01 14:25:26.978|TAG|-1.125|-0.238|-0.789|A|6|0
stairs|10|2023-02-01 14:25:26.986|TAG|-1.171|-0.148|-0.707|A|6|0
stairs|10|2023-02-01 14:25:26.994|TAG|-1.222|-0.058|-0.613|A|6|0
stairs|10|2023-02-01 14:25:27.002|TAG|-1.292|-0.121|-0.289|A|6|0
stairs|10|2023-02-01 14:25:27.009|TAG|-1.371|-0.167|0.093|A|6|0
stairs|10|2023-02-01 14:25:27.017|TAG|-1.523|-0.269|0.273|A|6|0
stairs|10|2023-02-01 14:25:27.025|TAG|-1.46|-0.429|0.386|A|6|0
stairs|10|2023-02-01 14:25:27.033|TAG|-1.378|-0.511|0.312|A|6|0
stairs|10|2023-02-01 14:25:27.041|TAG|-1.261|-0.542|0.121|A|6|0
stairs|10|2023-02-01 14:25:27.048|TAG|-1.007|-0.894|0.429|A|6|0
stairs|10|2023-02-01 14:25:27.056|TAG|-1.355|-0.617|-0.312|A|6|0
stairs|10|2023-02-01 14:25:27.064|TAG|-1|-0.378|-0.343|A|6|0
stairs|10|2023-02-01 14:25:27.072|TAG|-0.929|-0.335|-0.46|A|6|0
stairs|10|2023-02-01 14:25:27.080|TAG|-0.898|-0.23|-0.46|A|6|0
stairs|10|2023-02-01 14:25:27.088|TAG|-0.886|-0.16|-0.414|A|6|0
stairs|10|2023-02-01 14:25:27.095|TAG|-0.82|-0.117|-0.359|A|6|0
stairs|10|2023-02-01 14:25:27.104|TAG|-0.734|-0.125|-0.343|A|6|0
stairs|10|2023-02-01 14:25:27.111|TAG|-0.648|-0.136|-0.332|A|6|0
stairs|10|2023-02-01 14:25:27.119|TAG|-0.472|-0.136|-0.359|A|6|0
stairs|10|2023-02-01 14:25:27.127|TAG|-0.363|-0.187|-0.312|A|6|0
stairs|10|2023-02-01 14:25:27.134|TAG|-0.218|-0.25|-0.265|A|6|0
stairs|10|2023-02-01 14:25:27.142|TAG|-0.066|-0.328|-0.269|A|6|0
stairs|10|2023-02-01 14:25:27.150|TAG|0.027|-0.421|-0.25|A|6|0
stairs|10|2023-02-01 14:25:27.158|TAG|0.097|-0.488|-0.207|A|6|0
stairs|10|2023-02-01 14:25:27.166|TAG|0.054|-0.429|-0.187|A|6|0
stairs|10|2023-02-01 14:25:27.174|TAG|0.089|-0.457|-0.277|A|6|0
stairs|10|2023-02-01 14:25:27.181|TAG|0.113|-0.472|-0.355|A|6|0
stairs|10|2023-02-01 14:25:27.189|TAG|0.156|-0.574|-0.503|A|6|0
stairs|10|2023-02-01 14:25:27.197|TAG|0.078|-0.57|-0.515|A|6|0
stairs|10|2023-02-01 14:25:27.205|TAG|-0.406|-0.437|-0.484|A|6|0
stairs|10|2023-02-01 14:25:27.213|TAG|-1.269|-0.468|-0.261|A|6|0
stairs|10|2023-02-01 14:25:27.220|TAG|-2.156|-0.292|-0.3|A|6|0
stairs|10|2023-02-01 14:25:27.228|TAG|-2.878|-0.179|-0.472|A|6|0
stairs|10|2023-02-01 14:25:27.237|TAG|-3.015|-0.558|-0.496|A|6|0
stairs|10|2023-02-01 14:25:27.244|TAG|-1.949|-0.566|0.226|A|6|0
stairs|10|2023-02-01 14:25:27.252|TAG|-0.968|-0.339|0.679|A|6|0
stairs|10|2023-02-01 14:25:27.260|TAG|-0.851|-0.707|1.074|A|6|0
stairs|10|2023-02-01 14:25:27.267|TAG|-0.71|-0.511|0.808|A|6|0
stairs|10|2023-02-01 14:25:27.275|TAG|-0.878|-0.566|0.609|A|6|0
stairs|10|2023-02-01 14:25:27.283|TAG|-0.878|-0.492|0.351|A|6|0
stairs|10|2023-02-01 14:25:27.291|TAG|-0.691|-0.367|0.214|A|6|0
stairs|10|2023-02-01 14:25:27.299|TAG|-0.71|-0.39|0.167|A|6|0
stairs|10|2023-02-01 14:25:27.307|TAG|-0.777|-0.472|0.187|A|6|0
stairs|10|2023-02-01 14:25:27.314|TAG|-0.933|-0.523|0.257|A|6|0
stairs|10|2023-02-01 14:25:27.322|TAG|-1.011|-0.55|0.191|A|6|0
stairs|10|2023-02-01 14:25:27.330|TAG|-1.035|-0.535|0.039|A|6|0
stairs|10|2023-02-01 14:25:27.338|TAG|-1.082|-0.48|-0.085|A|6|0
stairs|10|2023-02-01 14:25:27.346|TAG|-1.242|-0.273|-0.23|A|6|0
stairs|10|2023-02-01 14:25:27.353|TAG|-1.226|-0.359|-0.3|A|6|0
stairs|10|2023-02-01 14:25:27.361|TAG|-1.289|-0.503|-0.195|A|6|0
stairs|10|2023-02-01 14:25:27.369|TAG|-1.414|-0.726|-0.05|A|6|0
stairs|10|2023-02-01 14:25:27.377|TAG|-1.488|-1.371|0.472|A|6|0
stairs|10|2023-02-01 14:25:27.385|TAG|-1.589|-1.246|0.136|A|6|0
stairs|10|2023-02-01 14:25:27.392|TAG|-1.523|-1.21|0.234|A|6|0
stairs|10|2023-02-01 14:25:27.400|TAG|-1.304|-1.015|-0.046|A|6|0
stairs|10|2023-02-01 14:25:27.408|TAG|-1.046|-0.781|-0.222|A|6|0
stairs|10|2023-02-01 14:25:27.416|TAG|-0.851|-0.613|-0.363|A|6|0
stairs|10|2023-02-01 14:25:27.425|TAG|-0.558|-0.449|-0.363|A|6|0
stairs|10|2023-02-01 14:25:27.432|TAG|-0.39|-0.324|-0.367|A|6|0
stairs|10|2023-02-01 14:25:27.440|TAG|-0.265|-0.156|-0.304|A|6|0
stairs|10|2023-02-01 14:25:27.447|TAG|-0.144|-0.066|-0.32|A|6|0
stairs|10|2023-02-01 14:25:27.455|TAG|-0.082|0.023|-0.347|A|6|0
stairs|10|2023-02-01 14:25:27.462|TAG|-0.066|0.105|-0.351|A|6|0
stairs|10|2023-02-01 14:25:27.470|TAG|-0.039|0.16|-0.347|A|6|0
stairs|10|2023-02-01 14:25:27.478|TAG|-0.042|0.171|-0.425|A|6|0
stairs|10|2023-02-01 14:25:27.486|TAG|-0.105|0.179|-0.519|A|6|0
stairs|10|2023-02-01 14:25:27.494|TAG|-0.164|0.179|-0.675|A|6|0
stairs|10|2023-02-01 14:25:27.502|TAG|-0.207|0.117|-0.843|A|6|0
stairs|10|2023-02-01 14:25:27.509|TAG|-0.253|0.07|-0.972|A|6|0
stairs|10|2023-02-01 14:25:27.517|TAG|-0.32|-0.007|-1.136|A|6|0
stairs|10|2023-02-01 14:25:27.525|TAG|-0.437|-0.144|-1.386|A|6|0
stairs|10|2023-02-01 14:25:27.533|TAG|-0.488|-0.25|-1.601|A|6|0
stairs|10|2023-02-01 14:25:27.541|TAG|-0.519|-0.425|-1.792|A|6|0
stairs|10|2023-02-01 14:25:27.549|TAG|-0.726|-0.554|-1.789|A|6|0
stairs|10|2023-02-01 14:25:27.556|TAG|-0.98|-0.832|-0.71|A|6|0
stairs|10|2023-02-01 14:25:27.564|TAG|-1.488|-2.253|1.82|A|6|0
stairs|10|2023-02-01 14:25:27.573|TAG|-2.027|-1.796|1.089|A|6|0
stairs|10|2023-02-01 14:25:27.580|TAG|-2.476|-1.109|2.457|A|6|0
stairs|10|2023-02-01 14:25:27.588|TAG|-2.375|-0.636|1.605|A|6|0
stairs|10|2023-02-01 14:25:27.595|TAG|-1.976|-0.406|0.488|A|6|0
stairs|10|2023-02-01 14:25:27.603|TAG|-1.484|-0.402|0.093|A|6|0
stairs|10|2023-02-01 14:25:27.611|TAG|-1.136|-0.265|-0.285|A|6|0
stairs|10|2023-02-01 14:25:27.619|TAG|-0.847|-0.082|-0.777|A|6|0
